Rank,Country,E1,,E2,,E3,,E4,,E5,,Δ (E5 vs E4),Δ (E5 vs E4),,"Male access, %",,"Female access, %",,,In favour of,,Current edition source,
52,Gabon,n/a, ,9.8, ,14.8, ,15.5, ,5.5, ,-10,-64.50%,,55, ,52, ,,MEN,,2019 / Gallup, 
52,Portugal,n/a, ,14.8, ,8.8, ,14.4, ,5.5, ,-8.9,-61.80%,,91, ,86, ,,MEN,,2019 / Gallup, 
54,Estonia,n/a, ,0, ,4.6, ,8, ,5.6, ,-2.4,-30.00%,,90, ,85, ,,MEN,,2019 / Gallup, 
55,Paraguay,n/a, ,-1.9, ,3.4, ,-1.6, ,5.7, ,7.3,-456.30%,,70, ,66, ,,MEN,,2019 / Gallup, 
56,Czech Republic,n/a, ,3.6, ,3.7, ,5.1, ,6.3, ,1.2,23.50%,,79, ,75, ,,MEN,!!!,2019 / ITU, 
56,Lithuania,n/a, ,-1.4, ,4.1, ,3.8, ,6.3, ,2.5,65.80%,,80, ,75, ,,MEN,,2019 / Gallup, 
58,Malaysia,n/a, ,4.1, ,4.1, ,5.1, ,6.4, ,1.3,25.50%,,78, ,73, ,,MEN,,2019 / Gallup, 
59,Iran,n/a, ,-3.9, ,17.6, ,0, ,7.4, ,7.4,n/a,,68, ,63, ,,MEN,,2019 / Gallup, 
60,Germany,n/a, ,2.2, ,-3.5, ,1.1, ,7.8, ,6.7,609.10%,,90, ,83, ,,MEN,,2019 / Gallup, 
61,Poland,n/a, ,7.7, ,7.3, ,2.6, ,7.9, ,5.3,203.80%,,76, ,70, ,,MEN,,2019 / Gallup, 
62,Spain,n/a, ,1.1, ,1.1, ,5.2, ,8.2, ,3,57.70%,,97, ,89, ,,MEN,,2019 / Gallup, 
63,Greece,n/a, ,11.6, ,8.8, ,8.3, ,9.2, ,0.9,10.80%,,76, ,69, ,,MEN,,2019 / Gallup, 
64,Mexico,n/a, ,6.1, ,22.4, ,11.1, ,9.5, ,-1.6,-14.40%,,63, ,57, ,,MEN,,2019 / Gallup, 
64,Romania,n/a, ,4.6, ,4.5, ,11.5, ,9.5, ,-2,-17.40%,,74, ,67, ,,MEN,,2019 / Gallup, 
66,Italy,n/a, ,6.7, ,12.6, ,10.9, ,10.3, ,-0.6,-5.50%,,97, ,87, ,,MEN,,2019 / Gallup, 
67,Tunisia,n/a, ,21.8, ,4.4, ,10, ,10.6, ,0.6,6.00%,,47, ,42, ,,MEN,,2019 / Gallup, 
68,Croatia,n/a, ,9.3, ,13.8, ,9, ,10.7, ,1.7,18.90%,,84, ,75, ,,MEN,,2019 / Gallup, 
69,Algeria,n/a, ,22, ,11.7, ,21.7, ,10.9, ,-10.8,-49.80%,,64, ,57, ,,MEN,,2019 / Gallup, 
69,Indonesia,n/a, ,17.6, ,8.8, ,8.1, ,10.9, ,2.8,34.60%,,46, ,41, ,,MEN,,2019 / Gallup, 
71,Cameroon,n/a, ,45.2, ,22.6, ,8.3, ,11.4, ,3.1,37.30%,,44, ,39, ,,MEN,,2019 / Gallup, 
72,Thailand,n/a, ,13.5, ,15.3, ,-1.9, ,11.8, ,13.7,-721.10%,,68, ,60, ,,MEN,,2019 / Gallup, 
73,Azerbaijan,n/a, ,28.4, ,16.4, ,15, ,12.2, ,-2.8,-18.70%,,82, ,72, ,,MEN,,2019 / Gallup, 
74,Sri Lanka,n/a, ,17.3,e,40, ,33.3, ,12.5, ,-20.8,-62.50%,,40, ,35, ,,MEN,,2019 / Gallup, 
75,Uganda,n/a, ,22.9, ,33.3, ,15.6, ,13, ,-2.6,-16.70%,,46, ,40, ,,MEN,,2019 / Gallup, 
76,Honduras,n/a, ,13.6, ,26.5, ,20.4, ,13.2, ,-7.2,-35.30%,,53, ,46, ,,MEN,,2019 / Gallup, 
76,Zimbabwe,n/a, ,32.4, ,45.2, ,26.3, ,13.2, ,-13.1,-49.80%,,38, ,33, ,,MEN,,2019 / Gallup, 
78,Vietnam,n/a, ,6.4, ,16.1, ,21.8, ,13.6, ,-8.2,-37.60%,,66, ,57, ,,MEN,,2019 / Gallup, 
79,Japan,n/a, ,15.8, ,10.7, ,13.2, ,13.8, ,0.6,4.50%,,80, ,69, ,,MEN,,2019 / Gallup, 
80,Ukraine,n/a, ,13, ,6.2, ,5.7, ,13.9, ,8.2,143.90%,,72, ,62, ,,MEN,,2019 / Gallup, 
81,Papua New Guinea,n/a, ,17.3,e,19.1,e,15,e,14.8,e,-0.2,-1.30%,,65.4,e,58.7,e,,MEN,!!!,2019 / EIU estimate, 
82,Uzbekistan,n/a, ,27.3, ,42.5, ,26.1, ,15.1, ,-11,-42.10%,,53, ,45, ,,MEN,,2019 / Gallup, 
83,Nicaragua,n/a, ,25, ,8.3, ,14, ,16.4, ,2.4,17.10%,,55, ,46, ,,MEN,,2019 / Gallup, 
84,Laos,n/a, ,17.3,e,11.1, ,-5.9, ,18, ,23.9,-405.10%,,50, ,41, ,,MEN,,2019 / Gallup, 
85,Morocco,n/a, ,36.7, ,36.8, ,19.7, ,20, ,0.3,1.50%,,65, ,52, ,,MEN,,2019 / Gallup, 
86,Cambodia,n/a, ,38.2, ,29.4, ,32, ,21.2, ,-10.8,-33.80%,,52, ,41, ,,MEN,,2019 / Gallup, 
87,Senegal,n/a, ,21.2, ,21.4, ,5, ,21.7, ,16.7,334.00%,,46, ,36, ,,MEN,,2019 / Gallup, 
88,El Salvador,n/a, ,15.7, ,12.5, ,30.4, ,21.9, ,-8.5,-28.00%,,64, ,50, ,,MEN,,2019 / Gallup, 
89,Madagascar,n/a, ,28.6, ,23.5, ,21.1, ,22.7, ,1.6,7.60%,,22, ,17, ,,MEN,,2019 / Gallup, 
90,Peru,n/a, ,34.7, ,25, ,29, ,23.1, ,-5.9,-20.30%,,65, ,50, ,,MEN,,2019 / Gallup, 
91,Ghana,n/a, ,56.2, ,40, ,18, ,23.9, ,5.9,32.80%,,46, ,35, ,,MEN,,2019 / Gallup, 
92,Côte d'Ivoire,n/a, ,45.8, ,37.5, ,34.1, ,24.1, ,-10,-29.30%,,54, ,41, ,,MEN,,2019 / Gallup, 
93,South Africa,n/a, ,5.5, ,2.1, ,6.4, ,25, ,18.6,290.60%,,60, ,45, ,,MEN,,2019 / Gallup, 
94,Mali,n/a, ,45.5, ,41.7, ,46.7, ,25.7, ,-21,-45.00%,,35, ,26, ,,MEN,,2019 / Gallup, 
95,Sierra Leone,n/a, ,52.9, ,56.2, ,26.3, ,26.3, ,0,0.00%,,19, ,14, ,,MEN,,2019 / Gallup, 
96,Zambia,n/a, ,42.1, ,35.5, ,24.3, ,27.8, ,3.5,14.40%,,36, ,26, ,,MEN,,2019 / Gallup, 
97,Guatemala,n/a, ,39.1, ,14.3, ,22.2, ,29.2, ,7,31.50%,,48, ,34, ,,MEN,,2019 / Gallup, 
98,Egypt,n/a, ,54.9, ,43.2, ,22.7, ,29.4, ,6.7,29.50%,,51, ,36, ,,MEN,,2019 / Gallup, 
99,Angola,n/a, ,39.9,e,38.9,e,27.8,e,30.6,e,2.8,10.10%,,37.3,e,26.9,e,,MEN,!!!,2019 / EIU estimate, 
100,Kenya,n/a, ,18.2, ,35, ,20.3, ,31.1, ,10.8,53.20%,,61, ,42, ,,MEN,,2019 / Gallup, 
101,Nigeria,n/a, ,37.8, ,45.7, ,22, ,33.3, ,11.3,51.40%,,33, ,22, ,,MEN,,2019 / Gallup, 
102,Myanmar,n/a, ,24.4, ,23.8, ,21.3, ,33.9, ,12.6,59.20%,,62, ,41, ,,MEN,,2019 / Gallup, 
103,Sudan,n/a, ,34.9, ,34.9, ,34.9, ,34.9, ,0,0.00%,,16.9, ,11, ,,MEN,,2016 / ITU, 
104,Botswana,n/a, ,35.6, ,37.5, ,32.3, ,36.1, ,3.8,11.80%,,61, ,39, ,,MEN,,2019 / Gallup, 
105,Mozambique,n/a, ,39.9,e,44.4, ,0, ,36.7, ,36.7,n/a,,30, ,19, ,,MEN,,2019 / Gallup, 
106,Nepal,n/a, ,56.8, ,48.5, ,31.6, ,37.1, ,5.5,17.40%,,35, ,22, ,,MEN,,2019 / Gallup, 
107,Burkina Faso,n/a, ,42.1, ,56.5, ,9.1, ,37.5, ,28.4,312.10%,,24, ,15, ,,MEN,,2019 / Gallup, 
108,Burundi,n/a, ,50, ,61.5, ,40, ,40, ,0,0.00%,,20, ,12, ,,MEN,,2018 / Gallup, 
108,Niger,n/a, ,63.6, ,66.7, ,66.7, ,40, ,-26.7,-40.00%,,15, ,9, ,,MEN,,2019 / Gallup, 
110,Malawi,n/a, ,44.4, ,54.2, ,61.5, ,41.4, ,-20.1,-32.70%,,29, ,17, ,,MEN,,2019 / Gallup, 
111,Congo (DRC),n/a, ,56, ,42.3, ,42.3, ,42.3, ,0,0.00%,,26, ,15, ,,MEN,,2017 / Gallup, 
112,Guinea,n/a, ,56.5, ,34.8, ,43.8, ,44.8, ,1,2.30%,,29, ,16, ,,MEN,,2019 / Gallup, 
113,Ethiopia,n/a, ,44.4, ,36.4, ,33.3, ,45, ,11.7,35.10%,,20, ,11, ,,MEN,,2019 / Gallup, 
114,Rwanda,n/a, ,52.6, ,46.7, ,33.3, ,46.7, ,13.4,40.20%,,15, ,8, ,,MEN,,2019 / Gallup, 
115,Liberia,n/a, ,29.4, ,44.8, ,27.6, ,48.6, ,21,76.10%,,37, ,19, ,,MEN,,2019 / Gallup, 
116,Tanzania,n/a, ,56, ,41.7, ,53.1, ,51.7, ,-1.4,-2.60%,,29, ,14, ,,MEN,,2019 / Gallup, 
117,Bangladesh,n/a, ,63.2, ,51.9, ,55.6, ,55.6, ,0,0.00%,,36, ,16, ,,MEN,,2019 / Gallup, 
118,India,n/a, ,25, ,60, ,57.1, ,60.7, ,3.6,6.30%,,28, ,11, ,,MEN,,2019 / Gallup, 
119,Benin,n/a, ,58.8, ,53.8, ,45.2, ,63.2, ,18,39.80%,,38, ,14, ,,MEN,,2019 / Gallup, 
120,Pakistan,n/a, ,86.7, ,72.7, ,70.6, ,64.7, ,-5.9,-8.40%,,34, ,12, ,,MEN,,2019 / Gallup, 
